NATITINGOU,"1,383333","10,316667",1987,ETP,Eva Trans Potent,mm,04,"2,3","3,1","3,3",2,"2,9","2,5","3,3",3,"3,7","3,9",4,"3,6","3,5","3,9","3,3","3,5","3,3","3,4","4,6","4,1","4,7","5,7","5,5","3,6",3,"5,1",3,"2,9","3,6",3,
NATITINGOU,"1,383333","10,316667",1987,ETP,Eva Trans Potent,mm,05,"3,3","3,6","3,8","2,8","3,5","3,5","2,4","3,4",3,"3,2","3,8","3,3","1,8",3,"3,1","3,9","3,2","2,2","3,3","2,3","2,1","3,3","1,7","2,1","2,1","2,9","3,1",3,"1,8","2,5","1,9"
NATITINGOU,"1,383333","10,316667",1987,ETP,Eva Trans Potent,mm,06,"1,3","1,7","2,2",2,"1,4",2,"1,3","1,4","2,2","2,8","2,1","2,8",3,"2,6","1,2","2,1","1,2",2,"2,5","2,1","1,6","2,1","1,7",2,"1,3","1,8","1,8","2,2","1,1","1,8",
NATITINGOU,"1,383333","10,316667",1987,ETP,Eva Trans Potent,mm,07,"1,9",2,"1,5","1,9","1,9","2,1","1,5","1,9",2,"2,2","1,9","2,4",2,"1,6","2,1","1,7","1,8","2,1",2,"2,4",2,"1,9",2,"1,1","1,6","1,8","1,7","1,8","2,1",2,"1,1"
NATITINGOU,"1,383333","10,316667",1987,ETP,Eva Trans Potent,mm,08,"1,7","1,7","1,4","1,5","2,1",2,"1,8","1,8","2,2","1,6","1,2","1,9","1,4","1,2","1,8","1,6","1,2","1,9","1,2","1,2","1,5",1,"1,3","1,2",1,2,"1,1","1,4","1,2",2,"1,5"
NATITINGOU,"1,383333","10,316667",1987,ETP,Eva Trans Potent,mm,09,"1,3","1,4","1,5","1,7","1,7","1,9","1,3","1,4","1,6","1,1","1,8","0,9","1,7","0,7","1,6","1,3","1,4","1,7","1,6","1,8","1,4","1,8","1,4","1,7","1,6","1,6","1,1","1,4","1,4","1,6",
NATITINGOU,"1,383333","10,316667",1987,ETP,Eva Trans Potent,mm,10,"1,9","1,7","0,9","1,4","1,8","1,4","1,5","1,8","1,5","1,7","1,8","1,1","1,5","1,7","1,4",2,"0,9","1,5","1,3","1,8","2,3","1,6","1,7","1,7","2,2","2,2","2,6","2,5","3,1","2,6","2,1"
NATITINGOU,"1,383333","10,316667",1987,ETP,Eva Trans Potent,mm,11,"2,8","2,7","2,7","2,6",2,"2,7","2,5","2,3",2,"2,2","2,4","2,8",3,"2,5","2,9","3,7","2,7","3,3","2,9","3,5","3,6","3,2","2,8","3,1","3,7",3,"3,8","3,4","3,7","3,5",
NATITINGOU,"1,383333","10,316667",1987,ETP,Eva Trans Potent,mm,12,"2,9","3,2","2,7","3,7","3,3","2,4","3,4","1,9",3,"3,4","4,2","3,1","3,9","3,6","4,2","5,2","4,5","4,3",5,"3,6","3,9","3,4","2,7","3,2","3,1","2,8","3,8",4,"4,1","3,9","3,8"
NATITINGOU,"1,383333","10,316667",1988,ETP,Eva Trans Potent,mm,01,"4,2","2,8",4,"3,5","3,6","4,1","3,7","4,6","4,1","4,2","4,9","4,5",4,"3,5","3,7","3,4","3,3","3,2","3,3","3,6",4,"4,6","3,8","3,3",3,"4,3","3,9","3,7","3,1","3,1","3,6"
NATITINGOU,"1,383333","10,316667",1988,ETP,Eva Trans Potent,mm,02,"3,8","4,9","3,5","4,8","3,4","3,9","4,1","3,4","4,1","5,1","4,4","3,8","5,1","4,1","2,5","3,9","5,4","5,5","5,3","5,4","4,3","5,6","4,8","5,5","4,1","4,3","2,6","3,8","3,9",,
NATITINGOU,"1,383333","10,316667",1988,ETP,Eva Trans Potent,mm,03,"2,5","3,6","3,5","3,6","3,4","3,8","4,5","3,3","4,2","4,1","3,9","3,6","3,9","3,4","4,6","3,3","3,9","4,2","3,2",4,"3,2","3,2","3,8","3,5","3,5","2,6","2,9","4,3","5,1","4,6","4,2"
NATITINGOU,"1,383333","10,316667",1988,ETP,Eva Trans Potent,mm,04,"3,7","3,5","3,6","3,2",4,"3,2","3,2",3,"3,8","3,1","3,5","3,1","3,2","3,5","1,5","2,6","1,7","2,2","2,3","2,5","1,8","2,6","2,4","2,4","2,8","2,2","1,9","2,8","3,2","3,1",
NATITINGOU,"1,383333","10,316667",1988,ETP,Eva Trans Potent,mm,05,"2,8","3,4","1,5","2,3","2,1","2,8",3,"2,5","3,7","3,4","2,8","2,4","3,3","1,6","2,5","2,6","2,8","2,8","2,7",3,"3,2","2,9","1,5","2,3","2,3","2,6","2,9","2,9","3,3","2,8","2,7"
NATITINGOU,"1,383333","10,316667",1988,ETP,Eva Trans Potent,mm,06,"1,4",2,"1,4","1,5","1,9","2,2","1,9","2,2","1,3","2,3","1,8","2,3","1,8",2,"2,3","1,9","1,8","2,2","1,6","1,4","1,5","1,7","1,9","1,9","1,2","1,6","1,5","1,4","1,2",1,
NATITINGOU,"1,383333","10,316667",1988,ETP,Eva Trans Potent,mm,07,2,"1,6","1,3","1,9",2,"1,7","1,9","1,6","1,3","1,9","1,5","1,7","1,7","1,6","1,7","0,8","0,8","1,2","1,4","1,5","1,3","1,6","2,2","0,8","1,2","0,8","1,8","1,8","1,4","1,5",1
NATITINGOU,"1,383333","10,316667",1988,ETP,Eva Trans Potent,mm,08,"1,8","1,4","1,6","1,8","1,5","1,6",1,"1,2","1,5","1,8","0,8",1,1,"1,8","0,8","1,7","1,4","0,7",1,"1,9","2,1","1,4","2,2","1,1","0,9","0,8","0,7","1,1","1,5","1,4","1,7"
NATITINGOU,"1,383333","10,316667",1988,ETP,Eva Trans Potent,mm,09,"1,5","1,3","0,7","0,8","1,3","1,4","1,6",1,"1,2","1,4","1,3",2,"1,9","2,1","1,8","0,9","1,2","1,5","1,8","1,8","1,3","1,2","0,9","0,9","1,6","1,9","1,8",2,"1,9","1,8",
NATITINGOU,"1,383333","10,316667",1988,ETP,Eva Trans Potent,mm,10,"1,8","1,3","1,8","2,2","2,2","2,5","2,1","2,9",2,"2,2","1,5","2,4","1,8","2,1","2,3","2,5","2,3","1,9","2,3","2,8","2,8","3,1","2,2","2,9","3,1","2,8",3,"3,1","2,2","2,6",3
NATITINGOU,"1,383333","10,316667",1988,ETP,Eva Trans Potent,mm,11,"2,6","2,5","2,9","3,1","3,5","3,3","4,1","3,3","3,5","3,8",4,4,"4,2","3,4","3,7","3,2","3,4","2,8","3,2","3,5","2,6","3,1","2,4","3,4","3,3","2,6","2,3","2,5",2,"2,3",
NATITINGOU,"1,383333","10,316667",1988,ETP,Eva Trans Potent,mm,12,"3,7","3,6","4,3","3,4","2,8","2,7","3,7","2,7","2,9","3,3","3,7","3,4","3,8","3,8","3,9","4,6","3,6","3,9","5,6","4,9","3,5","3,9","4,3","4,6","4,3","3,8","3,9","3,8","3,3","3,9","4,5"
NATITINGOU,"1,383333","10,316667",1989,ETP,Eva Trans Potent,mm,01,"4,1",5,"5,2","5,9","5,1","5,5","5,2","4,6","4,2","4,9","5,7","4,5","3,9","4,2","4,1","3,7","4,5","4,7","4,1","4,4",7,"3,9",4,"3,9","5,1","5,6","5,4","4,1","3,9","4,7","5,6"
NATITINGOU,"1,383333","10,316667",1989,ETP,Eva Trans Potent,mm,02,"5,3","5,8",5,"4,6","4,1","3,4","3,7","4,1","4,3","3,9","4,9","4,3","5,9","6,5","4,4",5,"5,7","5,6","6,5","7,2","5,9","3,7","4,1","3,7","3,8","4,8","3,1","4,2",,,
NATITINGOU,"1,383333","10,316667",1989,ETP,Eva Trans Potent,mm,03,"3,5","3,7","4,6","3,7","2,1","3,9","4,3","3,6","3,5","2,9","3,8","3,2","2,9","2,9","1,4","1,8","2,1","2,5","2,2","2,7","4,1","4,1",4,"4,5",5,"3,6","3,5","3,8","4,1","3,8","3,6"
NATITINGOU,"1,383333","10,316667",1989,ETP,Eva Trans Potent,mm,04,"3,2","3,1","3,5","3,3","3,7","3,4","2,7","3,5",3,"3,3","3,1","3,5","3,5","3,2","3,1","3,4","3,6",4,"3,5","4,8","3,5","3,5","2,7","3,4","3,1",3,"4,1","3,2","3,1","2,4",
NATITINGOU,"1,383333","10,316667",1989,ETP,Eva Trans Potent,mm,05,"2,8","2,5","1,5","2,5","2,5","2,7",3,"1,8","2,3","2,6","2,7","3,1","3,2",3,"3,7","3,5","3,6","3,5","3,4","3,5",2,3,3,"2,8","2,6","3,1","2,9","3,5","3,1","3,7","3,7"
NATITINGOU,"1,383333","10,316667",1989,ETP,Eva Trans Potent,mm,06,"2,9","2,6","2,4","2,7","2,3","2,2","1,5","1,6","2,1","2,1","2,7","2,5","2,5","2,5","1,4","2,2","1,9",2,"1,8",2,"1,2",2,2,"1,6","1,6","1,8","2,4","1,7","1,5","1,8",
NATITINGOU,"1,383333","10,316667",1989,ETP,Eva Trans Potent,mm,07,1,"2,1","2,4","1,7","1,9","2,2","1,7","2,7","1,5","1,4","1,6","1,1","1,2","1,6","1,6","1,9","0,8","1,2",2,"1,5","1,8","1,3","1,1","1,3","1,4","1,5","1,5","1,8","1,6","1,7",1
NATITINGOU,"1,383333","10,316667",1989,ETP,Eva Trans Potent,mm,08,"1,8","1,9",2,"1,6","1,8","1,6","1,2","1,8","1,2","1,1","1,2","1,5","1,7","1,3","1,2","1,4","1,6","1,4","1,5",1,"0,8","1,4",1,"1,3","1,6","1,5","1,4",1,"1,6","1,9",1
NATITINGOU,"1,383333","10,316667",1989,ETP,Eva Trans Potent,mm,09,"1,7","1,6","1,9","1,3","1,5","1,6","1,6",,,,,,,,,,,,,,,,,,,,,,,,
NATITINGOU,"1,383333","10,316667",1990,ETP,Eva Trans Potent,mm,01,"2,3","1,9","1,6","1,6","1,6","1,6","1,6","1,9","1,7","1,5","1,1","1,2","1,5","1,8","1,7","1,7","1,9","1,7","1,8","1,8","2,9","3,4",3,"2,5","2,4","2,3","2,1","1,9","2,3","1,5","1,5"
NATITINGOU,"1,383333","10,316667",1990,ETP,Eva Trans Potent,mm,02,2,2,2,"2,5","2,4","2,1","2,9",2,2,"2,4","2,7","2,3",2,"2,1","2,2","2,4",2,"1,9","1,9","2,1","1,7","1,8",3,"2,6","2,7","2,8","3,2","2,7",,,
NATITINGOU,"1,383333","10,316667",1990,ETP,Eva Trans Potent,mm,03,"2,1","2,1","2,3","2,6","2,8","3,4","2,6","2,9",3,"3,1","3,1",3,"2,8","2,4","2,6","2,6","2,4","2,7","3,4","3,5","2,8","3,1","3,5","3,6","2,6","2,3","2,4","2,4","2,5",,
NATITINGOU,"1,383333","10,316667",1990,ETP,Eva Trans Potent,mm,04,"2,4","2,6","2,3","2,9","2,4","2,2","2,5",2,"2,2","2,3","2,5","2,1","2,3",2,"1,2","1,7","2,1","2,8","2,2","2,4","2,4","2,9",2,"2,5",1,"1,9","2,1","2,3","2,2","1,1",
NATITINGOU,"1,383333","10,316667",1990,ETP,Eva Trans Potent,mm,05,"1,8","1,5",2,"1,9",2,"2,4","2,5",2,"1,8","0,7","1,5","1,7","1,2","1,2","1,7","0,8","1,8",2,"1,5","1,8","1,9","1,8","1,4","1,6","1,9","1,8","2,1","2,2","1,5","1,8","1,3"
NATITINGOU,"1,383333","10,316667",1990,ETP,Eva Trans Potent,mm,06,"1,5","1,8","1,7","1,7","2,1",2,2,"1,1","1,9","1,7","1,8","1,2","1,5","1,9","1,2","1,8","1,1","1,3","1,7","1,6","1,3","1,7","1,6","1,1","1,7","0,8","1,1","1,5","1,3","1,5",
NATITINGOU,"1,383333","10,316667",1990,ETP,Eva Trans Potent,mm,07,"1,2","1,1","0,8","1,7","1,7","1,9","1,2",1,1,"1,4","1,4","1,1","0,8","0,8","0,9","0,9",1,"0,9",1,"0,7","1,3","1,2","0,5","1,3","1,1","1,3","0,7","0,6","1,2","1,4","0,6"
NATITINGOU,"1,383333","10,316667",1990,ETP,Eva Trans Potent,mm,08,"1,1","0,9",1,"0,9","1,4","1,4","1,2","1,2","0,9","0,7","1,5","1,5","1,5","1,2","0,9","1,1","0,9","0,6","1,1","1,5","1,5",1,"1,6","1,6","0,9","1,5",1,"0,9","1,3","1,3","1,3"
NATITINGOU,"1,383333","10,316667",1990,ETP,Eva Trans Potent,mm,09,1,"0,9","0,7","1,2","1,4",1,"1,1","1,1",1,"1,3","1,2",1,"1,1","0,8","1,1","1,3","1,2",1,"1,1",1,"0,9","1,3","1,3","0,6",1,"1,3","1,3","1,4","1,3","1,4",
NATITINGOU,"1,383333","10,316667",1990,ETP,Eva Trans Potent,mm,10,"1,4","1,3","1,1","1,2","1,2","0,7","1,4","1,4","1,6","1,6","1,5","1,4","1,5","1,4","0,8","0,8","0,8","1,5","1,4","1,6","1,3","1,3","1,3","1,5","1,2","1,4","1,4","1,4","1,5","1,4","1,7"
NATITINGOU,"1,383333","10,316667",1990,ETP,Eva Trans Potent,mm,11,"1,5","1,2","1,3","1,7","1,2","1,6","1,6","1,6","1,5","1,3","1,5","1,4","1,3","1,3","1,5","1,5","1,6","1,6","1,4","1,5","1,5","1,8","1,7","1,8","1,5","1,4","1,5","1,6","1,5","1,4",
NATITINGOU,"1,383333","10,316667",1990,ETP,Eva Trans Potent,mm,12,"1,5","1,6","1,8","1,8","1,6","1,5","1,5","1,2","1,3","1,7","1,7","1,9","1,5","1,6","1,3","1,8","1,5","1,6","1,5","1,6","1,5",,,,,,,,,,
NATITINGOU,"1,383333","10,316667",1991,ETP,Eva Trans Potent,mm,01,"2,2","2,2","1,9","2,2","2,3",2,"2,1","1,9","2,1","2,3","2,3","1,7","1,8","1,7","1,8","1,7","2,3","1,9",2,2,"2,3","2,1","1,9","1,9","1,8","2,1",2,"1,8","2,1","2,4","2,3"
NATITINGOU,"1,383333","10,316667",1991,ETP,Eva Trans Potent,mm,02,"2,5","2,1","1,9","2,2","2,4","2,2","2,2","1,8","1,7","1,9",2,"1,8","2,1","1,6","2,2","2,2","2,3","2,1","2,5","2,4","2,3","2,3","2,7","2,4","2,1","2,5","0,9","1,8",,,
NATITINGOU,"1,383333","10,316667",1991,ETP,Eva Trans Potent,mm,03,2,"1,1",2,"1,9","1,8","1,7",2,"1,8","2,4","2,5","2,2","2,6","1,7","1,9","1,9","1,5","2,3","2,2","2,2",2,"1,8","1,9","1,5","2,2",2,"1,9","2,3","2,1","2,1","2,5","2,8"
NATITINGOU,"1,383333","10,316667",1991,ETP,Eva Trans Potent,mm,04,2,"2,4","2,4","2,3","2,2","2,3","2,4","2,2","2,4","1,5","1,9","2,3","2,3","1,9","2,3","2,4","2,2","0,8","2,2","1,7","2,2","2,3","2,5","1,9","1,9",2,"2,5","0,8",2,"0,8",
NATITINGOU,"1,383333","10,316667",1991,ETP,Eva Trans Potent,mm,05,"1,8","2,1",2,"1,7","1,7","2,1","1,7","1,9","1,9","1,2","1,8","1,2","0,9","1,4","1,8",1,"1,3","1,5","1,4","1,6","1,5","0,8","1,1","0,8","1,2",1,"1,7",1,"1,3","1,1","1,5"
NATITINGOU,"1,383333","10,316667",1991,ETP,Eva Trans Potent,mm,06,"1,5","1,5","1,4","1,6","1,6",1,"1,7","1,6","1,7","1,8","1,5","1,2","1,5","1,4","0,9","1,5","0,8","1,5","1,7","1,2","1,2","1,5","1,1","1,5","1,3","1,3","0,7","1,4","1,5","0,8",
NATITINGOU,"1,383333","10,316667",1991,ETP,Eva Trans Potent,mm,07,1,1,"1,2","0,9","1,4","1,4","0,9","0,8","0,6","1,1","1,2","1,6","1,5","0,7","0,8","0,9","0,8","1,4","1,4","0,8","1,5","0,6","1,2","1,3",1,"0,7","0,9","1,1",1,"1,2",1
NATITINGOU,"1,383333","10,316667",1991,ETP,Eva Trans Potent,mm,08,"1,4","0,9",1,"1,2","0,8","1,1","1,1","0,9","1,1","0,8","0,6",1,"0,9","1,1","1,3","1,3","0,5","0,7","0,8","0,8","1,3","1,2",1,"1,1","0,9","0,7","1,1",1,"0,8","0,8","1,2"
NATITINGOU,"1,383333","10,316667",1991,ETP,Eva Trans Potent,mm,09,1,"1,3",1,"1,4","1,1","1,3","1,2","1,3","1,5","1,5","1,3","0,7",1,"1,3","1,4","0,9","1,1","0,8","0,7","0,9","1,3","1,6","1,2",1,"1,2","1,3","1,4","1,6","1,6","1,3",
NATITINGOU,"1,383333","10,316667",1991,ETP,Eva Trans Potent,mm,10,"1,3","1,4",1,"1,2","0,8","1,4",1,1,"1,2","1,3","1,4","1,4","1,4","1,4","1,2","1,1","1,3","1,2","1,3","1,4","1,4","1,3","1,1","1,1","1,3","1,1","1,1","1,1","1,1",1,"1,3"
NATITINGOU,"1,383333","10,316667",1991,ETP,Eva Trans Potent,mm,11,1,"1,3","1,3","1,5","1,1","1,5","1,3","1,5","1,4","1,4","1,3","1,4","1,3","1,4","1,4","1,4","1,5","1,7","1,5","1,4","1,4","1,5","1,6","1,7","1,8","1,7","1,7","1,6","1,7","1,6",
NATITINGOU,"1,383333","10,316667",1991,ETP,Eva Trans Potent,mm,12,"1,5","1,4","1,3","1,4","1,7","1,4","1,5","1,6","1,7","1,9","1,8","2,5","2,4","2,9","2,7","2,2","1,9","1,4","1,3","1,6","1,7","2,2","2,1","1,7","1,5","1,8","1,8","1,9","1,9","2,3","2,4"
NATITINGOU,"1,383333","10,316667",1992,ETP,Eva Trans Potent,mm,01,"2,5","2,5","2,8","2,6","2,6","2,1","2,5","2,4","2,5","2,1","2,1","2,2","1,6","2,5","2,4",2,"2,1","2,3","2,3","1,9","1,8","2,1","2,9","4,2","2,6","1,7",2,2,2,2,"2,3"
NATITINGOU,"1,383333","10,316667",1992,ETP,Eva Trans Potent,mm,02,"2,7",3,"2,2","2,2","2,1",2,"2,2","2,3",2,"2,3","2,1",3,"3,7","2,8","2,7","2,2","2,3","2,2","2,1",2,2,"2,4","2,8","3,2","2,9",2,"2,1","2,3","2,3",,
NATITINGOU,"1,383333","10,316667",1992,ETP,Eva Trans Potent,mm,03,2,"2,3","1,8","2,2","2,2","2,3",2,"1,9",2,"2,4","2,3","2,5","2,3","2,6","2,3","2,5","2,3","2,7","2,8","2,4","2,1","1,9","1,8","2,5",2,"2,5",3,"1,9","2,6","2,3","2,5"
NATITINGOU,"1,383333","10,316667",1992,ETP,Eva Trans Potent,mm,04,"2,5","2,4","2,4","1,9","1,8","1,9","2,6","1,7","2,3","1,9","0,7","1,9",2,"2,5","2,5","2,7","2,1","2,3","1,2","1,7","1,9","1,3","1,9",2,2,"1,6","1,7","1,8","2,2","2,2",
NATITINGOU,"1,383333","10,316667",1992,ETP,Eva Trans Potent,mm,05,"2,4","2,1","2,4","2,8","1,8","2,1","0,6","1,8",2,"1,9","1,5","1,3","1,5","1,4","1,6","1,1","1,3","1,8","1,4",1,"1,2","1,6","1,6","1,8",1,"1,7","1,6","1,5","0,8","1,5","1,1"
NATITINGOU,"1,383333","10,316667",1992,ETP,Eva Trans Potent,mm,06,"1,8","1,7","0,9","1,2","1,5","1,5","1,6","1,4","1,3","1,5","1,6","1,7","1,3","1,3","1,5","1,2","1,4","1,6","1,5","1,6","1,5","1,4","1,7",1,"0,7","0,9","1,3","1,2","1,4","0,9",
NATITINGOU,"1,383333","10,316667",1992,ETP,Eva Trans Potent,mm,07,"1,4","1,1","1,1","1,4","1,2","1,2","1,5","1,1",1,"1,4","1,4","1,4","0,9","0,7","0,7","1,5","1,2","0,8","1,1","1,2","1,4","1,3","1,1","1,1","1,1","1,2","1,1","1,3","0,9","1,3","1,2"
NATITINGOU,"1,383333","10,316667",1992,ETP,Eva Trans Potent,mm,08,"1,2",1,"1,2","1,3","1,1","0,7","1,3","1,1","1,3","1,3","1,1","1,1","0,7","0,9",1,"1,5","1,4","0,7","0,9","1,3","0,9","0,8","0,7","1,3","0,8","0,9",1,"0,9","0,8","0,7","1,1"
NATITINGOU,"1,383333","10,316667",1992,ETP,Eva Trans Potent,mm,09,"1,1","1,3","1,2","0,8",1,"1,2",1,"1,4","1,2","1,4","0,7","1,1","0,8",1,"1,3","1,2",1,1,"0,9","0,7","0,8","1,1","0,8","1,4","1,5","1,2","1,5","1,3","1,3","1,2",
NATITINGOU,"1,383333","10,316667",1992,ETP,Eva Trans Potent,mm,10,"0,9","1,2","1,1","1,3","1,2","1,2","1,2",1,"1,2","1,5","0,9","1,5","1,4","1,1","1,2","1,3","1,5","1,3","1,5","1,3","1,1","1,4","1,5","1,3","1,5","1,3","1,4","1,4","1,3","1,2","1,4"
NATITINGOU,"1,383333","10,316667",1992,ETP,Eva Trans Potent,mm,11,"1,5","1,5","1,3","1,3","1,1","1,2","1,1",1,"0,9","1,5","1,2","1,5","1,2","1,4","1,5","1,5","1,4","1,7","1,5","1,8",2,"1,9","1,6","1,6","1,7","2,5",2,"2,2","1,9","2,2",
NATITINGOU,"1,383333","10,316667",1992,ETP,Eva Trans Potent,mm,12,"1,7","1,4","1,5","1,7","1,6","1,9","1,4","1,5","1,6","1,4","1,7","1,6",2,"2,2","1,8","1,7","1,6","1,6","1,6","2,3","2,1","2,3","2,3","1,8","1,9","1,7","1,8","1,6","1,5","1,5","1,9"
NATITINGOU,"1,383333","10,316667",1993,ETP,Eva Trans Potent,mm,01,9,"8,1",7,"7,4","8,8","8,4","6,8","7,3","8,6","7,8","8,1","8,7","6,7","7,6","7,2",8,"7,4","7,3","6,9","8,2","7,6","8,2","7,4","7,9","8,1","8,7","7,8","7,5","7,7","6,5","7,1"
NATITINGOU,"1,383333","10,316667",1993,ETP,Eva Trans Potent,mm,02,"6,5","4,6","7,4","7,5",8,9,"6,4","10,7","8,2","8,5","7,6","7,4",6,"5,1","5,6","7,4","7,2","7,7","9,5","11,3",9,"6,8","4,8","4,6","6,1","7,2","7,8","6,7",,,
NATITINGOU,"1,383333","10,316667",1993,ETP,Eva Trans Potent,mm,03,"7,2","6,3","6,1","5,4",6,"7,2","5,8","5,5","5,3","2,8","3,9","5,2","4,8","4,3","2,8","1,9","3,9","4,6","4,8","7,4","8,6","6,7","6,3","7,2","6,8","7,1","7,3","4,5","5,6","5,9","5,7"
NATITINGOU,"1,383333","10,316667",1993,ETP,Eva Trans Potent,mm,04,"7,7",5,"4,8","6,6","5,1","5,2","5,9","6,1","5,4","5,1","7,1","5,6","5,3","5,8","5,9","6,2","7,6","5,7","4,9",5,"5,2","5,2","5,9","6,4",6,"4,7","3,1","5,1","2,9","3,3",
NATITINGOU,"1,383333","10,316667",1993,ETP,Eva Trans Potent,mm,05,4,"4,4","3,8","3,4","3,3","3,6","3,3","3,4",4,3,"3,3","3,8","3,1","3,5",4,"4,4","4,3","4,5","3,4","3,9","4,1","3,2","3,5","3,4","3,7","3,5",4,"3,4","3,9","3,2","2,6"
NATITINGOU,"1,383333","10,316667",1993,ETP,Eva Trans Potent,mm,06,"2,7","3,1","2,3","2,9","3,8","3,3","3,2","1,9","3,4",3,"2,8","3,4","4,8","3,4","2,1",3,"2,7","2,1","2,3","3,4","3,4","2,9","3,5","3,4","3,2",3,"1,9","1,8","2,6","1,9",
